"Account Information","Account informatie"
"Hi, I thought it might interest you.","Hoi, ik dacht dat dit u zou interesseren."
"ID","ID"
"Incorrect discount rule","Onjuiste kortings regel"
"Incorrect rule","Onjuiste regel"
"Information has been successfully resetted","Informatie is succesvol terug gezet."
"Invalid discount ids","Ongeldige korting ids"
"Invalid rule ids","Ongeldige regel ids"
"Invite a friend","Nodig een vriend uit."
"Invite Form","Uitnodiging formulier"
"Item price","Product prijs"
"Item price + Tax","Product prijs + BTW"
"Loading...","Laden..."
"Login","Login"
"Manage Discounts","Beheer Kortingen"
"Manage Rules","Manage Rules"
"Manage Transactions","Beheer transacties"
"Max allowed amount to apply is %s","Maximaal toegestaande bedrag om toe te voegen is %s"
"Maximum allowed discount to order is %d%%","Maximaal toegestaande korting om toe te voegen is %d%%"
"Maximum number of emails per launch is %d","Miximaal aantal emails per verzending is %d"
"Message can\'t be empty","Bericht mag niet leeg zijn."
"Message","Bericht"
"Message subject","Bericht onderwerp"
"Message text","Bericht tekst"
"Name","Naam"
"New Rule","Nieuww Regel"
"New Transaction","Nieuwe transactie"
"No","Nee"
"Number Of Referrals","Aantal doorverwezen mensen"
"Password","Wachtwoord"
"Percent discount","Korting procenten"
"Percent Discount","Korting Procenten"
"Purchased Amount","Aantal aangeschaft"
"Purchased Qty","Aangeschafte Qty"
"Qty Purchased By Referrals","Qty aangeschaft door doorverwezen vrienden"
"Refer a Friend","Vriend aanbevelen"
"Referral for %s","Aanbevelen aan %s"
"Referred Friends","Doorverwezen vrienden"
"Related Rule","Gerelateerde regel"
"Related To Rule","Gerelateerd aan regel"
"Reset all rule activities","Herstel alle regel activiteiten"
"Rule Details","Regel Details"
"Rule Id","Rule Id"
"Rule Information","Regel informatie"
"Rule Name","Regel naam"
"Rule Priority","Regel prioriteiten"
"Rules","Regels"
"Rule successfully deleted","Regel succesvol verwijderd"
"Rule successfully saved","Regel succesvol opgeslagen"
"Rule Target","Doel regel"
"Rule Type","Regel type"
"Save and Continue Edit","Opslaan en doorgaan met aanpassen."
"Sending...","Versturen..."
"Separate multiple emails by semicolons","Onderscheid meerdere email adressen door middel van puntkomma's"
"Share on Delicious","Delen via Delicious"
"Share on Facebook","Delen via Facebook"
"Share on MySpace","Delen via MySpace"
"Share on Twitter","Delen via Twitter"
"Signed up","Ingeschreven"
"Social Share","Social Share"
"Some discounts were not added correctly. For more details see exceptions log","Sommige kortingen zijn niet correct toegevoegd. Zie "exeptions log" voor meer details."
"Some transactions were not added correctly. For more details see exceptions log","Sommige transacties zijn niet correct toegevoegd. Zie "exeptions log" voor meer details."
"State/Province","Staat/Provinsie"
"Statistics Data","Statestieke data"
"Statistics","Statestieken"
"Status","Status"
"Rules with greater priority are processed first","Regels met een hogere prioriteit worden eerst verwerkt"
"Stop Further Rules Processing","Stop verder verwerken van regels"
"Store sign up","Winkel aanmelden"
"Store view","Winkelzicht"
"Store View","Winkelzicht"
"Subject can\'t be empty","Onderwerp mag niet leeg zijn."
"Subject","Onderwerp"
"Target","Doel"
"Telephone","Telefoon"
"This action is unrecoverable and will reset all rule activities and statistics","Deze actie is onherstelbaar en zal alle regel activiteiten en statestieken terugzetten"
"This customer is already registered.","Deze klant is al geregistreerd."
"Total Amount Purchased By Referrals","Totaal aantal aangeschaft door doorverwezen klanten"
"Total Customer Earnings","Totaal verdient door klant"
"Total Money Spent By Customer","Totaal bedrag uitgegeven door klant."
"Transaction Amount","Transaction Amount"
"Transaction Details","Transaction Details"
"Transaction Information","Transactie informatie"
"Transactions Added","Transactie toegevoegt"
"Transactions","Transacties"
"Transaction successfully saved","Transactie succesvol opgeslagen"
"Trigger Count","Trigger Count"
"Updated At","Aangepast op"
"Websites","Websites"
"Website","Website"
"XML","XML"
"yes","ja"
"Yes","Ja"
"You cannot invite yourself.","U kunt uw zelf niet uitnodigen"
"You have no referred friends.","U heeft geen doorverwezen vrienden."
"ZIP","ZIP"
"ÃÂ¡onfirmed","ÃÂ¡onfirmed"
"Friend's email","Friend's email"
"Actual Balance Amount","Actual Balance Amount"
"Calculate Purchase Amount As","Uitgerekende aankoop bedrag als	"
"Allow Usage With Coupons","Allow Usage With Coupons"
"Max discount % to order","Maximale korting % op order"
"Apply discount if cart total is equal or greater than","Pas korting toe op winkelmandje als het totaal gelijk of groter is dan"
"Specify amount in base website currency","Specificeer bedrag in de standaard website valuta."
"Minimum discount to be able to redeem","De minimale korting die ingelost kan worden."
"Referral","Referral"
"Give bonus to referral for registration","Geef bonus aan een doorverwezen persoon voor zijn registratie"
"Bonus type","Bonus type"
"Bonus amount","Bonus bedrag"
"Invitation","Uitnodiging"
"Allow invitation","Uitnodiging toestaan"
"Email sender","Email afzender"
"Select email template","Selecteer email template"
"Redirect to","Doorsturen naar"
"Define the page for users to be redirected to after clicking the referred link","Defineer de pagina waar gebruikers naar toegeleid worden nadat ze op de doorverwezen link hebben geklikt"
"Please select at least one customer","Kies op zijn minst Ã©Ã©n klant"
"Refer a Friend","Vriend aanbevelen"
"Refer A Friend Share Block","Vriend aanbevelen Share Block"
"Adds widget with share buttons","Voeg widget toe met Share Buttons"
"Widget Title","Widget Titel"
"Url Target","Url Target"
"Close","Sluiten"
"Main Page","Hoofd pagina"
"Current Page","Huidige pagina"
"Custom Page","Aangepaste pagina"
"Custom Page Url","Aangepaste pagina Url"
"Template","Template"
"Default Template","Standaard Template"
"Edit Discount","Korting aanpassen"
"New Discount","Nieuwe korting"
"Create Transaction","Maak transactie aan."
"Discount for referrals' purchase amount","Korting over de doorverwezen persoon zijn aankoop bedrag "
"aheadWorks - Refer a Friend Invitation","aheadWorks - Verwijs een vriend door - uitnodiging"
"People invited","Mensen uitgenodigd"
